,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
A1BG,220,109,104,158,138,181,211,125,157,174,208,163,167,154,179
A1CF,24,22,16,30,35,39,56,18,40,56,56,31,24,26,35
A2M,55168,41228,29820,52334,93331,17203,48773,36323,17747,20412,37472,60295,50589,75522,44641
A2ML1,48,24,22,54,70,87,82,36,65,100,128,41,74,49,62
A2MP1,56,24,39,59,73,46,51,45,31,38,97,119,44,72,57
A3GALT2,1,2,3,4,4,2,4,0,1,5,4,7,3,2,14
A4GALT,186,95,94,348,92,97,212,156,42,239,110,207,228,151,143
A4GNT,15,1,2,4,7,10,3,6,7,9,6,0,3,4,8
AAAS,293,200,232,178,152,151,239,338,104,174,210,215,237,304,239
AACS,674,342,411,412,336,376,548,549,328,504,463,410,465,651,824
AACSP1,26,21,17,23,52,44,44,23,23,50,54,41,37,25,43
AADAC,32,29,173,10,61,44,70,163,29,22,41,20,206,57,34
AADACL2,30,18,14,46,75,16,77,95,11,120,25,17,157,2,13
AADACL3,14,4,7,7,11,30,18,3,14,20,33,8,15,6,20
AADACL4,5,1,1,4,4,5,5,1,7,10,7,1,3,1,3
AADACP1,3,8,4,18,18,6,17,10,5,41,25,2,23,3,15
AADAT,129,89,82,47,67,39,74,117,33,49,70,68,60,160,94
AAED1,173,309,240,267,224,197,275,345,189,174,214,204,311,499,231
AAGAB,331,366,323,295,338,205,399,465,213,293,243,272,403,513,322
AAK1,1751,903,948,1391,1164,1016,1457,1155,836,879,1025,1457,1180,1700,1183
AAMDC,152,130,118,130,110,131,121,143,119,100,192,130,119,169,134
AAMP,574,616,478,472,310,359,396,689,275,358,497,440,463,744,549
AANAT,9,2,7,8,4,16,19,4,13,16,9,17,17,14,22
AAR2,370,349,270,303,236,247,248,398,229,207,316,309,269,481,305
AARD,54,81,56,16,47,39,22,62,27,19,72,57,27,83,51
AARS,1412,1556,1819,708,788,614,986,1921,433,590,819,853,777,2420,1491
AARS2,313,187,232,172,142,191,194,339,120,164,201,227,217,236,258
AARSD1,175,146,120,116,113,101,146,189,78,112,143,148,117,189,165
AARSP1,0,0,0,1,0,1,1,2,2,3,3,0,2,0,0
AASDH,140,139,168,115,197,74,131,215,118,112,143,124,173,224,131
AASDHPPT,235,338,312,266,300,157,262,506,262,236,206,249,404,488,248
AASS,315,440,653,791,453,295,581,1020,228,377,468,393,441,1246,517
AATF,406,326,310,338,280,164,376,398,200,206,226,292,268,466,278
AATK,369,425,312,241,81,507,70,292,118,96,528,229,122,392,299
AATK-AS1,1,2,0,2,2,6,1,2,2,9,5,0,3,1,3
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,0,0,0,4,2,2,2,2,0,0,2,0,2,0,2
ABAT,327,225,180,269,327,414,381,280,320,419,512,282,384,386,378
ABBA01000934.1,0,2,2,2,6,2,2,0,6,4,4,0,4,2,2
ABC12-47043100G14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABC12-47964100C23.1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
ABC13-47488600E17.1,94,56,38,32,24,80,48,28,18,28,72,76,32,78,72
ABC13-47656900H15.1,0,0,2,0,2,1,1,1,3,6,6,0,0,2,5
ABC13-48559800H2.1,4,5,0,3,1,2,0,3,3,2,2,8,0,3,2
ABC13-48559800H2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC14-864958H18.2,17,7,12,3,26,24,17,14,8,33,12,13,11,11,24
ABC7-42391500H16.4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ABC7-42404400C24.1,409,427,582,58,101,322,102,535,133,68,413,171,122,980,195
ABC7-42418200C9.1,14,3,4,6,14,32,6,6,16,28,17,2,17,6,16
ABC7-481722F1.1,4,4,8,4,14,12,8,0,8,12,6,2,6,2,12
ABC8-43014700C16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC9-43961700F1.1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1
ABCA1,2368,4021,1545,2597,3357,2155,3414,1801,2161,1884,3656,2277,1708,1338,1197
ABCA10,217,107,166,210,268,185,163,172,177,182,312,560,220,127,295
ABCA11P,74,53,30,32,30,34,47,70,21,28,58,28,86,115,64
ABCA12,36,10,16,35,97,46,182,42,42,104,60,25,89,13,48
